channel_id,node1_pub,node2_pub,rate_fee,base_fee,capacity
INV764532721223089716,APBUDNNRZG,IPFVTVBUIQ,4e-06,0.415,3886451
INV181909812366737128,APBUDNNRZG,QBFNTCSMPM,3e-06,0.525,8925058
INV361962354049747212,APBUDNNRZG,RTRVRPMEIZ,6e-06,0.814,4859874
INV134239481058246018,APBUDNNRZG,TAQFZNVBFT,3e-06,0.64,100191
INV204283855541775691,APBUDNNRZG,VFMBBQQLBF,5e-06,0.709,6067777
665872635146417810,BAZAPDHMBP,FPAOTEROHS,1e-06,0.562,5431017
904506645897562157,BAZAPDHMBP,HETBEMRMHZ,5e-06,0.036,3231798
226353148660454350,BAZAPDHMBP,ISGMDIAZUV,8e-06,0.649,1349542
629049379580999928,BAZAPDHMBP,MSOMRDUAUM,6e-06,0.725,6188557
211661728915294894,BAZAPDHMBP,RDTPESQBFC,8e-06,0.71,3535664
253064512143648481,BAZAPDHMBP,ROBEHQPTBV,6e-06,0.103,4720979
INV939365513012990361,BAZAPDHMBP,RQTUFVOQNG,2e-06,0.354,1997297
158837877836809925,BAZAPDHMBP,TIUGOQUENU,9e-06,0.997,2713465
128659219600187953,BAZAPDHMBP,UNZBNAISEV,7e-06,0.557,7489978
747338707594819412,BTPMLOZRGV,COCTDRCDPS,6e-06,0.348,3018331
108903909951262994,BTPMLOZRGV,HAVOHDULRN,4e-06,0.31,8026818
941586369728012833,BTPMLOZRGV,HLVAPEDHNI,9e-06,0.901,170012
451348754697742095,BTPMLOZRGV,MSOMRDUAUM,0.0,0.459,7523197
765721596582505831,BTPMLOZRGV,PGFZUBGVTF,4e-06,0.854,570902
639881005036776124,BTPMLOZRGV,PPNTQEQCAU,4e-06,0.805,7498283
INV337888811219778021,BTPMLOZRGV,RQTUFVOQNG,9e-06,0.996,2267366
385808273500024185,BTPMLOZRGV,UZHIMMBPBI,7e-06,0.137,4780554
INV400505013037845615,BTPMLOZRGV,VEHMFTGGNS,7e-06,0.282,8970902
095912617911183726,BTPMLOZRGV,ZMMPQABQVV,1e-05,0.153,1449550
400503878448558488,BTPMLOZRGV,ZZVDLVHZVS,5e-06,0.35,2045501
INV233690058865364192,CBGFZOPLPZ,CPZVPUBAAH,0.0,0.729,1083677
552939160977131936,CBGFZOPLPZ,GDUVITHGBN,1e-06,0.875,1806538
986068924813061882,CBGFZOPLPZ,IPFVTVBUIQ,5e-06,0.356,6118216
062428113661225727,CBGFZOPLPZ,NLGBUPICMM,2e-06,0.341,9290535
907440055527533812,CBGFZOPLPZ,NUGFPAQLBH,3.5000000000000004e-06,0.7685,10398182
INV850267798489181500,CBGFZOPLPZ,RHOTFTEAGC,9e-06,0.352,6208257
INV864506073350351363,CBGFZOPLPZ,RMCLDHZQZI,1e-05,0.274,9746123
INV495357589030588409,CBGFZOPLPZ,TDGQNDRRDO,8e-06,0.453,9659047
508045364063389094,CBGFZOPLPZ,USMOZMDNSU,5e-06,0.353,6850138
117200820906184811,CBGFZOPLPZ,VFMBBQQLBF,9e-06,0.549,1671749
250760867921561614,CGSIQFPPVI,COCTDRCDPS,4e-06,0.224,4277402
914072694935380035,CGSIQFPPVI,GDUVITHGBN,1e-05,0.57,6476919
INV664384277417133850,CGSIQFPPVI,PGFZUBGVTF,3e-06,0.108,1188488
393101295049967468,CGSIQFPPVI,QRFTLLBCSS,8e-06,0.722,955038
INV747338707594819412,COCTDRCDPS,BTPMLOZRGV,5e-06,0.753,3018331
INV250760867921561614,COCTDRCDPS,CGSIQFPPVI,7e-06,0.724,4277402
953691125329335367,COCTDRCDPS,ESRBSUQUGA,6e-06,0.908,1611393
370133168998295090,COCTDRCDPS,GAIHFAVBIB,7e-06,0.638,6729654
INV499545111683742464,COCTDRCDPS,PCVFZFFFPN,9e-06,0.057,8027529
120805846067562571,COCTDRCDPS,PNOTFIUZQG,5e-06,0.549,4122319
025860311716204319,COCTDRCDPS,QBFNTCSMPM,7e-06,0.935,3549400
INV264128132554889260,COCTDRCDPS,RDTPESQBFC,7e-06,0.986,7306039
797112790390775957,COCTDRCDPS,RHOTFTEAGC,4e-06,0.999,5234152
400502250691755556,COCTDRCDPS,RQTUFVOQNG,3e-06,0.219,6775605
193842607938373727,COCTDRCDPS,UZHIMMBPBI,2e-06,0.736,3571945
233690058865364192,CPZVPUBAAH,CBGFZOPLPZ,1e-05,0.995,1083677
