pub_key,alias,addresses,outgoing_channels,incoming_channels,peers
FNRZTCUAZH,FNRZTCUAZH.com,1,"['009566356891778588', '002022819420050336', '111742423300785317', '308829925196470866', '557332762177297363']","['INV009566356891778588', 'INV002022819420050336', 'INV111742423300785317', 'INV308829925196470866', 'INV557332762177297363']","['EZOBHZBFPU', 'IUTMEIARAL', 'RMCLDHZQZI', 'HAVOHDULRN', 'LHNDZFRFEI']"
FQOCLOMAZN,FQOCLOMAZN.com,1,"['448486103730170488', '910051561595375963', '579406143782824321', '999703618160710949', 'INV075763090018637224', 'INV823213265093346966', 'INV088754794959294646', 'INV796405449656593698']","['075763090018637224', '823213265093346966', '088754794959294646', '796405449656593698', 'INV448486103730170488', 'INV910051561595375963', 'INV579406143782824321', 'INV999703618160710949']","['VTRQTZMDZB', 'PGHEECSUVU', 'OQAPDLNBGO', 'UNUBIMZHIL', 'VQPGEVSSQH', 'IDZCVBUINF', 'UENFNHHIMC', 'CPZVPUBAAH']"
VFFZRHMNPD,VFFZRHMNPD.com,1,"['406095330371227284', '204235347547342220', '872780373635154213', 'INV347035514238996458', 'INV680163780572874449', 'INV945113087947882419', 'INV853337720683203954', 'INV063744424645570314']","['347035514238996458', '680163780572874449', '945113087947882419', '853337720683203954', '063744424645570314', 'INV406095330371227284', 'INV204235347547342220', 'INV872780373635154213']","['EAGGOVFIQQ', 'PNOTFIUZQG', 'MSOMRDUAUM', 'VTRQTZMDZB', 'NUGFPAQLBH', 'IUTMEIARAL', 'GAIHFAVBIB', 'LHNDZFRFEI']"
PGHEECSUVU,PGHEECSUVU.com,1,"['808727023005715633', '116619417618805520', '416122986523857640', 'INV770698853220294628', 'INV296767437547396115', 'INV910051561595375963']","['770698853220294628', '296767437547396115', '910051561595375963', 'INV808727023005715633', 'INV116619417618805520', 'INV416122986523857640']","['INIHNFUHMV', 'GDUVITHGBN', 'QRSUZCHSTI', 'TOEPDVDZMP', 'TCOLGSNHQD', 'FQOCLOMAZN']"
OVBMPDOZDS,OVBMPDOZDS.com,1,"['927998736315722019', '864052250117537373', '281014397288372618', '927868657024739582', '674439838072276467', 'INV332118828068677068', 'INV867145475536466501']","['332118828068677068', '867145475536466501', 'INV927998736315722019', 'INV864052250117537373', 'INV281014397288372618', 'INV927868657024739582', 'INV674439838072276467']","['EPCVSGNLFU', 'OHESNUPQHT', 'PTRNDUMMNA', 'NBDUUILQHG', 'ZMMPQABQVV', 'DOMHCDHEHC', 'ZODTNNPVLF']"
RDTPESQBFC,RDTPESQBFC.com,1,"['013944233464855822', '824148352445388492', '264128132554889260', '257835404426010592', 'INV379372224052414021', 'INV985347003575415614', 'INV211661728915294894']","['379372224052414021', '985347003575415614', '211661728915294894', 'INV013944233464855822', 'INV824148352445388492', 'INV264128132554889260', 'INV257835404426010592']","['GUVBTLSGZE', 'VQPGEVSSQH', 'COCTDRCDPS', 'ECSRSZILLM', 'GIFTIRHQIA', 'IRHDZFIROE', 'BAZAPDHMBP']"
PCPFRTUCCV,PCPFRTUCCV.com,1,"['084242388747355656', '544357423289616495', '503407940346849016', '373215942882264895', 'INV312287859253314262', 'INV821340761473787334', 'INV440238456661284003', 'INV131978962528232006', 'INV657346055525258723']","['312287859253314262', '821340761473787334', '440238456661284003', '131978962528232006', '657346055525258723', 'INV084242388747355656', 'INV544357423289616495', 'INV503407940346849016', 'INV373215942882264895']","['PCVFZFFFPN', 'TOEPDVDZMP', 'MRUEZMUPCN', 'VTRQTZMDZB', 'UNUBIMZHIL', 'ZPFIPOTAGQ', 'VEHMFTGGNS', 'EAGGOVFIQQ', 'NLGBUPICMM']"
TZBIIOFEHU,TZBIIOFEHU.com,1,"['644952002657532143', '226105421905442682', '791184740648659108', 'INV460139081567358531', 'INV913667246805953295', 'INV141214146021583218']","['460139081567358531', '913667246805953295', '141214146021583218', 'INV644952002657532143', 'INV226105421905442682', 'INV791184740648659108']","['ZMMPQABQVV', 'TDGQNDRRDO', 'NUGFPAQLBH', 'HLVAPEDHNI', 'PCVFZFFFPN', 'DOMHCDHEHC']"
QCVFDFHPLM,QCVFDFHPLM.com,1,"['081571024189096845', 'INV695292427160298739', 'INV518665765708883840', 'INV571383929145401592']","['695292427160298739', '518665765708883840', '571383929145401592', 'INV081571024189096845']","['QRSUZCHSTI', 'RTRVRPMEIZ', 'TDGQNDRRDO', 'ZZVDLVHZVS']"
PCVFZFFFPN,PCVFZFFFPN.com,1,"['603656459058207834', '499545111683742464', '913667246805953295', 'INV622127303179346374', 'INV200155795666264171', 'INV718957010896254265', 'INV221422388740386088', 'INV084242388747355656', 'INV227338627295011731']","['622127303179346374', '200155795666264171', '718957010896254265', '221422388740386088', '084242388747355656', '227338627295011731', 'INV603656459058207834', 'INV499545111683742464', 'INV913667246805953295']","['DRTOFASSFI', 'COCTDRCDPS', 'TZBIIOFEHU', 'RTRVRPMEIZ', 'OQAPDLNBGO', 'LCUESNVMDH', 'ZODTNNPVLF', 'PCPFRTUCCV', 'IPFVTVBUIQ']"
EBORDZIINQ,EBORDZIINQ.com,1,"['897705209903080334', 'INV536395484290843807', 'INV534968035914235295', 'INV705366565350549394', 'INV139987900173013589', 'INV931806795869287255']","['536395484290843807', '534968035914235295', '705366565350549394', '139987900173013589', '931806795869287255', 'INV897705209903080334']","['UZHIMMBPBI', 'TDGQNDRRDO', 'VQPGEVSSQH', 'GAIHFAVBIB', 'EZOBHZBFPU', 'QBFNTCSMPM']"
