,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
0,024d800cf95a349aa22e3e7d2fe749622be4456ec406b13065001d4873553d420e,B4OS-LN,#024d80,2,1960378,,104.21.48.1:9735,tgfs4ao4r5jvamghskoyw4g6tqrzabxaihrx6w6fjxpfvxhustcztvyd.onion:9735,2878.0,2603.0,2486.0,6121.0,3933.0,4421.0,,,,,,,,,,,,,,,,,False,2025-03-02T05:42:10.141Z,6,Tungsten,False,False,,,,,[]
1,024d85528bf8d8cca37f01ffc8c85da962c75b044a2c4cd12658f73f70d77a0008,024d85528bf8d8cca37f,#3399ff,1,1000000,0.0,54kj5zdq2ghusnmfs5rvhoowkrynb7ri5nvysbctz5vbmwqb2xhv2pyd.onion:9735,,9046.0,9046.0,9046.0,9046.0,9046.0,9046.0,,,,,,,,,,,,,Bitcoin supporter!,https://d48ttl5m5edbw.cloudfront.net/e6kkvnigkff7zei96bks582ty77o,https://d48ttl5m5edbw.cloudfront.net/f8wt2cvch58cw8qakk9n2wa4yb3a,MTX24,True,2025-03-01T14:56:47.165Z,5,Titanium,False,False,0.0,1.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
2,024d8862a766d829fc4adc56134a4e0bc44ade97fae849972177cc40fd19ccccf3,Xenapos Node,#3399ff,1,500000,,3h6hkyxf6lw3wuffqutwrymgqx4fzm6gydb6blerxnlep55tfhs4plyd.onion:9735,,16100.0,16100.0,16100.0,16100.0,16100.0,16100.0,,,,,,,,,,,,,,,,,False,2024-10-01T14:45:37.936Z,0,,False,False,,,,,[]
3,024dac761e433ab4ddf2233ccd2aaade2f1a89fa9e2b890580ad1c6603af2bc965,the27thMONKEY,#15343d,0,0,0.0,dy636udxv3tdcpcrosflmd2eirh33waiad3dfglnomdzhpr646bwkwqd.onion:9735,bz4lylgag6vnikmiihf2dlyndcs7pacm53liwnnlryc6nnkhan53h4id.onion:9735,666.0,1178.0,2455.0,5030.0,972.0,1458.0,,,,,,,,,,,,,,,,the27thMonkey,True,2024-11-17T15:00:34.350Z,0,,True,False,21.0,0.0,17.0,4.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
4,024dcb28330bb766def5e85e064dab3dfb472419d855d05b1e32637c4e7339ada9,FreeBitcoin,#fdf5e6,4,785352,,94.134.146.235:9735,89.244.76.161:9735,4649.0,5000.0,3412.0,3386.0,2448.0,1603.0,,,,,,,,,,,,,,,,,False,2025-03-01T13:12:39.959Z,3,Copper,False,False,,,,,[]
5,024dcb4980a8e96345ba9b6fea7add6d437803587329355a323ccd6de1010eb75c,BTChick,#3399ff,1,294664,,176.10.148.125:9735,,16044.0,16044.0,16044.0,16044.0,16044.0,16044.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:37:34.815Z,1,Aluminium,False,False,,,,,[]
6,024dd4d1c85d8d5b4aec20efd2a08b85f2b1aae83a4b46af6adc97b21eae12cb7e,024dd4d1c85d8d5b4aec,#3399ff,1,1000000,,adnpez32yh2zyjajam25zs7pr5snmhxv352kvbqjqdqj4djyotjdbuad.onion:9735,,10585.0,10585.0,10585.0,10585.0,10585.0,10585.0,,,,,,,,,,,,,,,,,False,2025-01-09T17:41:01.034Z,3,Copper,False,False,,,,,[]
7,024e1e73eb3c3f3c3881989bccf73a88599fc2b71d505759d031d1091d5b3fb815,Renkcub,#68f442,3,394741,,sx5v632o7xvrhduqvhay476262ddph26felknmp6opnxwzh4fvhcqhid.onion:9735,,5503.0,5567.0,5486.0,4186.0,2574.0,2095.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:10:33.348Z,2,Iron,False,False,,,,,[]
8,024e236a2dfe02cd4735efe609fb63d1c6ed32c0d99e66d16c6fb1c0e4487d7624,Lightning-node,#3399ff,3,1300000,,ahhgvztujwnu2wdri5voua7chmitynji5xjr7yksr4wzrnruyeqi2fad.onion:9735,,4467.0,4336.0,4226.0,5022.0,5230.0,1571.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:11:30.188Z,4,Mercury,False,False,,,,,[]
9,024e316593e93291df28525860000f6653b33c67d1c1f202a812866db8f31982e4,024e316593e93291df28,#3399ff,1,20000,,z3aik472sxw6zsqvp36bwerpp2jyrjxqmcvciza2b7dydq3rijkv4tqd.onion:9735,,9177.0,9177.0,9177.0,9177.0,9177.0,9177.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:41:07.882Z,1,Aluminium,False,False,,,,,[]
10,024e3fd81f66a52e9719fa1bc3227527b353a67c5b989473ab8b50df18300d266f,Escobar,#68f442,5,8200000,0.0,l6t645dkbqhi3h7ppmkshcmn3jn6wty2qaagusr2tpoa6zhtsn4umbqd.onion:9735,,3657.0,3423.0,3627.0,5420.0,3182.0,2678.0,,,,,,,,,,,,,,,,Escobar,True,2025-03-01T14:58:11.458Z,5,Titanium,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}]"
11,024e460809304ea205431434e11118a153ed4a6e4e0da8fc2a230d461cfcb571d5,024e460809304ea20543,#3399ff,1,4000000,0.0,yy3stait6ju4quepxniktnkwzeu3hozis5ndtr7pkhbyzf7zk5qwrrqd.onion:9735,,10209.0,10209.0,10209.0,10209.0,10209.0,10209.0,,,,,,,,,,,,,,,,024e460809304ea20543,True,2025-03-01T16:24:18.199Z,6,Tungsten,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
12,024e4e0882db23d02d96048ee8e134dbedf8626c625d0f2e6526625850059af903,MoneyRouterGoBrrr,#118c4f,5,7250000,,daedbit36jucqczmzo3ofbbmslrjvkdp3nrvihv7mb2zadhv4uinfmyd.onion:9735,,1014.0,1422.0,1228.0,5886.0,2039.0,2779.0,,,,,,,,,,,,,,,,,False,2024-10-31T10:28:29.613Z,7,Silver,False,False,,,,,[]
13,024e584b685a7b75c2bbdfa103abeb4e3afbecac7bec92af9b4a01487d17b810ba,harsha-alice,#ff5000,0,0,,ygc6i5c6erk4m64gi2dekydw6cnz3fhn7crjrb32ka7z6gjmzo4tfuad.onion:9735,,11389.0,11389.0,11389.0,11389.0,11389.0,11389.0,,,,,,,,,,,,,,,,,False,2024-09-19T03:22:53.185Z,0,,False,False,,,,,[]
14,024e6e9e6cf7cf7e9539f9fc52f0874feeaaef826c3ccb6958f033abc0da2e0e70,024e6e9e6cf7cf7e9539,#3399ff,0,0,,iqj6bbquc3yw6fbmsliebt47rhanknw46lgwfmhael4gpxq7vw7pfjad.onion:9735,,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,,,,,,,,,,,,,,,,,False,2025-02-25T15:31:05.528Z,0,,False,False,,,,,[]
15,024e8048d516473f5d2032eb2a221faf955060e54fd5ac3bfa153649620487fa0e,Breakwater,#00ffff,0,0,,b3bj72cb3otgqmaw34f5x3lxtnobgdg63opn72pfj7hoo5rqyhynchqd.onion:9735,,7826.0,7826.0,7826.0,7826.0,7826.0,7826.0,,,,,,,,,,,,,,,,,False,2025-03-01T05:42:34.077Z,0,,False,False,,,,,[]
16,024eb577161bd23acbca4d008af56a7e1bd154dec8d79aff5ecfab7544542ea7d8,JaRo,#5acdc5,1,50000,,178.202.194.237:9735,,13515.0,13515.0,13515.0,13515.0,13515.0,13515.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:05:32.334Z,2,Iron,False,False,,,,,[]
17,024ebb99af1a70ec402ee94c09f4d3f60c2fbef5e8fe51e521427c3d112385db55,unscientific-educattion,#ff5000,1,500000,,tb2fhvjwwjtag7fscl74svcf32wtqcseal5af2iinyfjm3dgivlv2kyd.onion:9735,,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:47:17.938Z,2,Iron,False,False,,,,,[]
